sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,9ba4f1c8078513678e7474ddaad2e137,2025-11-24 16:00:00 CST,ESPN BET,totals,Under,1.91,154.5,Boise State Broncos,USC Trojans
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,DraftKings,h2h,GW Revolutionaries,1.17,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,DraftKings,h2h,Middle Tennessee Blue Raiders,5.4,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,DraftKings,spreads,GW Revolutionaries,1.87,-9.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,DraftKings,spreads,Middle Tennessee Blue Raiders,1.95,9.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,DraftKings,totals,Over,1.87,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,DraftKings,totals,Under,1.95,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,BetMGM,h2h,GW Revolutionaries,1.18,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,BetMGM,h2h,Middle Tennessee Blue Raiders,5.0,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,BetMGM,spreads,GW Revolutionaries,1.91,-9.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,BetMGM,spreads,Middle Tennessee Blue Raiders,1.91,9.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,BetMGM,totals,Over,1.87,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,BetMGM,totals,Under,1.95,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,ESPN BET,h2h,GW Revolutionaries,1.14,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,ESPN BET,h2h,Middle Tennessee Blue Raiders,5.5,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,ESPN BET,spreads,GW Revolutionaries,1.95,-10.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,ESPN BET,spreads,Middle Tennessee Blue Raiders,1.87,10.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,ESPN BET,totals,Over,1.95,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,ESPN BET,totals,Under,1.87,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,Pinnacle,h2h,GW Revolutionaries,1.17,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,Pinnacle,h2h,Middle Tennessee Blue Raiders,5.39,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,Pinnacle,spreads,GW Revolutionaries,1.95,-10.0,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,Pinnacle,spreads,Middle Tennessee Blue Raiders,1.9,10.0,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,Pinnacle,totals,Over,1.95,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,Pinnacle,totals,Under,1.86,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,FanDuel,h2h,GW Revolutionaries,1.17,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,FanDuel,h2h,Middle Tennessee Blue Raiders,5.2,,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,FanDuel,spreads,GW Revolutionaries,1.83,-9.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,FanDuel,spreads,Middle Tennessee Blue Raiders,1.98,9.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,FanDuel,totals,Over,1.94,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,38a144aa77b2d18123ae7d7e9a598893,2025-11-24 16:00:00 CST,FanDuel,totals,Under,1.88,158.5,GW Revolutionaries,Middle Tennessee Blue Raiders
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,FanDuel,h2h,Charleston Cougars,1.42,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,FanDuel,h2h,Evansville Purple Aces,2.95,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,FanDuel,spreads,Charleston Cougars,1.98,-5.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,FanDuel,spreads,Evansville Purple Aces,1.83,5.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,FanDuel,totals,Over,1.91,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,FanDuel,totals,Under,1.91,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,DraftKings,h2h,Charleston Cougars,1.49,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,DraftKings,h2h,Evansville Purple Aces,2.7,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,DraftKings,spreads,Charleston Cougars,1.87,-4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,DraftKings,spreads,Evansville Purple Aces,1.95,4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,DraftKings,totals,Over,1.91,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,DraftKings,totals,Under,1.91,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,Pinnacle,h2h,Charleston Cougars,1.51,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,Pinnacle,h2h,Evansville Purple Aces,2.65,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,Pinnacle,spreads,Charleston Cougars,1.93,-4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,Pinnacle,spreads,Evansville Purple Aces,1.92,4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,Pinnacle,totals,Over,1.9,140.0,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,Pinnacle,totals,Under,1.92,140.0,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,ESPN BET,h2h,Charleston Cougars,1.48,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,ESPN BET,h2h,Evansville Purple Aces,2.75,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,ESPN BET,spreads,Charleston Cougars,1.87,-4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,ESPN BET,spreads,Evansville Purple Aces,1.95,4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,ESPN BET,totals,Over,1.87,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,ESPN BET,totals,Under,1.95,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,BetMGM,h2h,Charleston Cougars,1.48,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,BetMGM,h2h,Evansville Purple Aces,2.7,,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,BetMGM,spreads,Charleston Cougars,1.87,-4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,BetMGM,spreads,Evansville Purple Aces,1.95,4.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,BetMGM,totals,Over,1.91,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,b0d8410020a900a21a38baffe91d1073,2025-11-24 16:30:01 CST,BetMGM,totals,Under,1.91,140.5,Evansville Purple Aces,Charleston Cougars
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,DraftKings,h2h,George Mason Patriots,1.32,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,DraftKings,h2h,Ohio Bobcats,3.5,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,DraftKings,spreads,George Mason Patriots,1.95,-7.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,DraftKings,spreads,Ohio Bobcats,1.87,7.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,DraftKings,totals,Over,1.91,142.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,DraftKings,totals,Under,1.91,142.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,FanDuel,h2h,George Mason Patriots,1.3,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,FanDuel,h2h,Ohio Bobcats,3.6,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,FanDuel,spreads,George Mason Patriots,1.98,-7.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,FanDuel,spreads,Ohio Bobcats,1.83,7.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,FanDuel,totals,Over,1.87,142.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,FanDuel,totals,Under,1.95,142.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,BetMGM,h2h,George Mason Patriots,1.33,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,BetMGM,h2h,Ohio Bobcats,3.4,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,BetMGM,spreads,George Mason Patriots,1.87,-6.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,BetMGM,spreads,Ohio Bobcats,1.95,6.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,BetMGM,totals,Over,1.91,142.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,BetMGM,totals,Under,1.91,142.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,Pinnacle,h2h,George Mason Patriots,1.34,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,Pinnacle,h2h,Ohio Bobcats,3.4,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,Pinnacle,spreads,George Mason Patriots,1.87,-6.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,Pinnacle,spreads,Ohio Bobcats,1.98,6.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,Pinnacle,totals,Over,1.85,142.0,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,Pinnacle,totals,Under,1.98,142.0,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,ESPN BET,h2h,George Mason Patriots,1.29,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,ESPN BET,h2h,Ohio Bobcats,3.7,,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,ESPN BET,spreads,George Mason Patriots,1.95,-7.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,ESPN BET,spreads,Ohio Bobcats,1.87,7.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,ESPN BET,totals,Over,1.87,142.5,George Mason Patriots,Ohio Bobcats
CBB,,2edf63d6f992d7c23ee4a05297c704e8,2025-11-24 17:00:00 CST,ESPN BET,totals,Under,1.95,142.5,George Mason Patriots,Ohio Bobcats
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,FanDuel,h2h,Holy Cross Crusaders,4.65,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,FanDuel,h2h,Siena Saints,1.2,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,FanDuel,spreads,Holy Cross Crusaders,1.96,8.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,FanDuel,spreads,Siena Saints,1.85,-8.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,FanDuel,totals,Over,1.93,138.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,FanDuel,totals,Under,1.89,138.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,DraftKings,h2h,Holy Cross Crusaders,4.8,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,DraftKings,h2h,Siena Saints,1.2,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,DraftKings,spreads,Holy Cross Crusaders,1.87,9.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,DraftKings,spreads,Siena Saints,1.95,-9.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,DraftKings,totals,Over,1.95,138.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,DraftKings,totals,Under,1.87,138.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,ESPN BET,h2h,Holy Cross Crusaders,5.0,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,ESPN BET,h2h,Siena Saints,1.17,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,ESPN BET,spreads,Holy Cross Crusaders,1.87,9.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,ESPN BET,spreads,Siena Saints,1.95,-9.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,ESPN BET,totals,Over,1.95,138.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,ESPN BET,totals,Under,1.87,138.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,Pinnacle,h2h,Holy Cross Crusaders,4.56,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,Pinnacle,h2h,Siena Saints,1.21,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,Pinnacle,spreads,Holy Cross Crusaders,1.96,9.0,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,Pinnacle,spreads,Siena Saints,1.86,-9.0,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,Pinnacle,totals,Over,1.85,138.0,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,Pinnacle,totals,Under,1.89,138.0,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,BetMGM,h2h,Holy Cross Crusaders,4.6,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,BetMGM,h2h,Siena Saints,1.21,,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,BetMGM,spreads,Holy Cross Crusaders,1.87,9.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,BetMGM,spreads,Siena Saints,1.95,-9.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,BetMGM,totals,Over,1.95,138.5,Holy Cross Crusaders,Siena Saints
CBB,,78e5237cb42dfe69e76f06d9f4b1f197,2025-11-24 17:00:00 CST,BetMGM,totals,Under,1.87,138.5,Holy Cross Crusaders,Siena Saints
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,DraftKings,h2h,Houston Cougars,1.07,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,DraftKings,h2h,Syracuse Orange,9.5,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,DraftKings,spreads,Houston Cougars,1.91,-14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,DraftKings,spreads,Syracuse Orange,1.91,14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,DraftKings,totals,Over,1.93,142.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,DraftKings,totals,Under,1.89,142.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,ESPN BET,h2h,Houston Cougars,1.05,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,ESPN BET,h2h,Syracuse Orange,11.0,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,ESPN BET,spreads,Houston Cougars,1.91,-14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,ESPN BET,spreads,Syracuse Orange,1.91,14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,ESPN BET,totals,Over,1.95,142.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,ESPN BET,totals,Under,1.87,142.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,FanDuel,h2h,Houston Cougars,1.06,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,FanDuel,h2h,Syracuse Orange,9.9,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,FanDuel,spreads,Houston Cougars,1.91,-14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,FanDuel,spreads,Syracuse Orange,1.91,14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,FanDuel,totals,Over,1.91,141.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,FanDuel,totals,Under,1.91,141.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,BetMGM,h2h,Houston Cougars,1.07,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,BetMGM,h2h,Syracuse Orange,9.0,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,BetMGM,spreads,Houston Cougars,1.91,-14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,BetMGM,spreads,Syracuse Orange,1.91,14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,BetMGM,totals,Over,1.91,141.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,BetMGM,totals,Under,1.91,141.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,Pinnacle,h2h,Houston Cougars,1.07,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,Pinnacle,h2h,Syracuse Orange,9.48,,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,Pinnacle,spreads,Houston Cougars,1.89,-14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,Pinnacle,spreads,Syracuse Orange,1.96,14.5,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,Pinnacle,totals,Over,1.97,142.0,Houston Cougars,Syracuse Orange
CBB,,3c5d1cf3954e927b0dc0c844356bebdc,2025-11-24 17:00:00 CST,Pinnacle,totals,Under,1.85,142.0,Houston Cougars,Syracuse Orange
CBB,,4a4be8e415063e126940745d03ed4bba,2025-11-24 17:30:00 CST,DraftKings,h2h,Appalachian St Mountaineers,1.41,,Appalachian St Mountaineers,Elon Phoenix
CBB,,4a4be8e415063e126940745d03ed4bba,2025-11-24 17:30:00 CST,DraftKings,h2h,Elon Phoenix,3.0,,Appalachian St Mountaineers,Elon Phoenix
CBB,,4a4be8e415063e126940745d03ed4bba,2025-11-24 17:30:00 CST,DraftKings,spreads,Appalachian St Mountaineers,1.85,-5.5,Appalachian St Mountaineers,Elon Phoenix
CBB,,4a4be8e415063e126940745d03ed4bba,2025-11-24 17:30:00 CST,DraftKings,spreads,Elon Phoenix,1.98,5.5,Appalachian St Mountaineers,Elon Phoenix
CBB,,4a4be8e415063e126940745d03ed4bba,2025-11-24 17:30:00 CST,DraftKings,totals,Over,1.95,143.5,Appalachian St Mountaineers,Elon Phoenix
CBB,,4a4be8e415063e126940745d03ed4bba,2025-11-24 17:30:00 CST,DraftKings,totals,Under,1.87,143.5,Appalachian St Mountaineers,Elon Phoenix
