timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T01:53:13.568270Z,Handball,6,215568,Hungary - NB 1 Women,1617936987,prematch,0,2025-10-25T16:00:00,Szombathelyi KKA,Dunaujvarosi KKA,True,1.194,,3.57,-3.5,1.884,1.781,60.0,1.578,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:13.568288Z,Handball,6,212019,Poland - Superliga,1617939996,prematch,0,2025-10-25T16:00:00,Wisla Plock,KS Azoty Pulawy,True,,,,-15.5,1.884,1.934,62.0,1.632,2.29,,,,,,,False,True,True,False
2025-10-25T01:53:13.568311Z,Handball,6,215568,Hungary - NB 1 Women,1617936989,prematch,0,2025-10-25T16:00:00,Vaci NKSE,Alba Fehervar KC,True,1.298,,2.96,-2.0,1.8,1.862,52.5,1.591,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:13.568328Z,Handball,6,215516,Hungary - NB 1,1617936988,prematch,0,2025-10-25T16:00:00,Veszprem KC,Szigetszentmiklosi KSK,True,,,,-15.0,1.763,1.909,62.5,1.552,2.22,,,,,,,False,True,True,False
2025-10-25T01:53:13.568346Z,Handball,6,215516,Hungary - NB 1,1617936064,prematch,0,2025-10-25T16:00:00,Komloi Bsk,Tatabanya KC,True,4.06,,1.143,4.0,1.775,1.892,56.5,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:13.568364Z,Handball,6,1080,France - Division 1,1617940065,prematch,0,2025-10-26T15:00:00,PAUC Handball,Montpellier Handball,True,4.62,,1.171,3.5,2.07,1.769,60.0,1.724,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:13.568384Z,Handball,6,1080,France - Division 1,1617944280,prematch,0,2025-10-26T16:00:00,Paris Saint-Germain,Cesson Rennes Metropole HB,True,1.04,,9.8,-7.5,1.847,1.98,62.5,1.694,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:13.568400Z,Handball,6,1080,France - Division 1,1617957818,prematch,0,2025-10-25T18:30:00,HBC Nantes,Tremblay En France,True,1.058,,8.16,-6.5,1.909,1.909,62.0,1.636,2.28,,,,,,,True,True,True,False
2025-10-25T01:53:13.568416Z,Handball,6,212007,Sweden - Allsvenskan,1617975208,prematch,0,2025-10-25T14:00:00,Vinslovs HK,IFK Tumba,True,1.833,,1.833,0.5,1.645,2.06,57.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:13.568435Z,Handball,6,212007,Sweden - Allsvenskan,1617975209,prematch,0,2025-10-25T13:00:00,IFK Ystad,Enkopings HF,True,1.115,,4.42,-4.5,1.826,1.84,57.5,1.588,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:13.568451Z,Handball,6,216920,Denmark - Division 1 Women,1617983565,prematch,0,2025-10-25T11:00:00,AGF Aarhus,Ajax Copenhagen,True,2.56,,1.408,1.5,1.84,1.826,50.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:13.568469Z,Handball,6,216920,Denmark - Division 1 Women,1617983578,prematch,0,2025-10-25T12:30:00,Roskilde Haandbold,Ejstrup/Haervejen,True,1.302,,2.94,-2.0,1.813,1.854,52.0,1.574,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:13.568486Z,Handball,6,212019,Poland - Superliga,1617994142,prematch,0,2025-10-25T13:00:00,Kpr Ostrovia Ostrow Wlkp,KS Kielce,True,,,,10.5,1.884,1.925,61.0,1.662,2.24,,,,,,,False,True,True,False
2025-10-25T01:53:13.568505Z,Handball,6,215614,Norway - Eliteserien Women,1617983605,prematch,0,2025-10-25T14:00:00,Molde HK,Follo HK,True,1.115,,4.43,-4.5,1.826,1.84,57.5,1.564,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:13.568522Z,Handball,6,1017,Europe - Champions League - Women,1617994173,prematch,0,2025-10-25T14:00:00,Podravka Koprivnica,Ferencvarosi TC,True,3.44,,1.212,2.5,1.9,1.769,54.5,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:13.568540Z,Handball,6,1017,Europe - Champions League - Women,1617994046,prematch,0,2025-10-25T14:00:00,CS Gloria 2018 Bistrita-Nasaud,Team Esbjerg,True,,,,5.0,1.892,1.781,58.0,1.52,2.28,,,,,,,False,True,True,False
2025-10-25T01:53:13.568561Z,Handball,6,215516,Hungary - NB 1,1617994182,prematch,0,2025-10-25T15:00:00,Csurgoi KK,Ferencvarosi TC,True,2.84,,1.326,2.0,1.813,1.854,62.0,1.568,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:13.568582Z,Handball,6,215568,Hungary - NB 1 Women,1617998328,prematch,0,2025-10-25T15:30:00,Esztergomi Vitezek,Mosonmagyarovari KCSE,True,1.17,,3.78,-3.5,1.806,1.854,59.0,1.581,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:13.568598Z,Handball,6,212023,Germany - Bundesliga 2,1617994208,prematch,0,2025-10-25T16:00:00,Eulen Ludwigshafen,HC Elbflorenz 2006,True,2.31,,1.507,1.0,1.813,1.854,59.5,1.628,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:13.568615Z,Handball,6,212023,Germany - Bundesliga 2,1617998352,prematch,0,2025-10-25T16:00:00,HSC 2000 Coburg,TUS N-Lubbecke,True,1.393,,2.6,-1.5,1.84,1.826,57.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:13.568632Z,Handball,6,212006,Germany - Bundesliga Women,1617994207,prematch,0,2025-10-25T16:00:00,HSG Bensheim/Auerbach,BSV Sachsen Zwickau,True,,,,-6.5,1.806,1.862,60.0,1.529,2.26,,,,,,,False,True,True,False
2025-10-25T01:53:13.568652Z,Handball,6,1017,Europe - Champions League - Women,1617998346,prematch,0,2025-10-25T16:00:00,RK Krim Ljubljana,CSM Bucuresti,True,,,,6.0,1.847,1.819,53.5,1.598,2.14,,,,,,,False,True,True,False
2025-10-25T01:53:13.568671Z,Handball,6,1017,Europe - Champions League - Women,1618017166,prematch,0,2025-10-25T16:00:00,DVSC Schaeffler,Gyori Audi ETO KC,True,,,,7.0,1.869,1.793,57.0,1.584,2.16,,,,,,,False,True,True,False
2025-10-25T01:53:13.568691Z,Handball,6,212015,Austria - HLA,1618017165,prematch,0,2025-10-25T16:00:00,Medalp Handball Tirol,UHC Hollabrunn,True,,,,-6.0,1.892,1.781,60.5,1.613,2.11,,,,,,,False,True,True,False
2025-10-25T01:53:13.568710Z,Handball,6,212015,Austria - HLA,1617994206,prematch,0,2025-10-25T16:30:00,HC Fivers Wat Margareten,HC BT-Fuchse,True,1.293,,2.98,-2.5,1.862,1.806,62.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:13.568727Z,Handball,6,215516,Hungary - NB 1,1618017163,prematch,0,2025-10-25T16:00:00,Neka,Budai Farkasok,True,1.632,,2.08,-1.0,2.09,1.628,52.5,1.561,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:13.568745Z,Handball,6,215568,Hungary - NB 1 Women,1617998356,prematch,0,2025-10-25T16:00:00,Kisvarda KC,Vasas SC,True,1.362,,2.7,-1.5,1.806,1.862,54.5,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:13.568764Z,Handball,6,212006,Germany - Bundesliga Women,1617998355,prematch,0,2025-10-25T16:00:00,Neckarsulmer SU,Frisch Auf Goppingen,True,1.257,,3.16,-2.5,1.806,1.862,58.0,1.549,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:13.568785Z,Handball,6,212006,Germany - Bundesliga Women,1617998359,prematch,0,2025-10-25T16:00:00,Thuringer HC,VfL Oldenburg,True,,,,-5.0,1.787,1.877,59.0,1.595,2.14,,,,,,,False,True,True,False
2025-10-25T01:53:13.568803Z,Handball,6,1017,Europe - Champions League - Women,1617994084,prematch,0,2025-10-25T16:00:00,Storhamar HE,Metz Handball,True,4.36,,1.119,4.0,1.884,1.787,54.5,1.666,2.03,,,,,,,True,True,True,False
2025-10-25T01:53:13.568820Z,Handball,6,215436,Switzerland - Nationalliga A,1618017169,prematch,0,2025-10-25T16:00:00,HC GS Stafa,Pfadi Winterthur,True,,,,6.5,1.892,1.775,65.0,1.564,2.19,,,,,,,False,True,True,False
2025-10-25T01:53:13.568838Z,Handball,6,215436,Switzerland - Nationalliga A,1618017172,prematch,0,2025-10-25T16:00:00,Amicitia Zurich,RTV 1879 Basel,True,1.344,,2.77,-2.0,1.892,1.781,57.0,1.591,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:13.568856Z,Handball,6,215436,Switzerland - Nationalliga A,1617994087,prematch,0,2025-10-25T16:00:00,BSV Bern,Wacker Thun,True,1.239,,3.26,-3.0,1.884,1.781,61.5,1.694,1.99,,,,,,,True,True,True,False
2025-10-25T01:53:13.568872Z,Handball,6,212006,Germany - Bundesliga Women,1618022448,prematch,0,2025-10-25T17:00:00,SV Union Halle-Neustadt,TuS Metzingen,True,4.59,,1.105,4.5,1.847,1.819,57.5,1.578,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:13.568893Z,Handball,6,212010,France - Division 1 Women,1618022447,prematch,0,2025-10-25T17:00:00,ES Besancon Feminin,Paris 92,True,1.378,,2.98,-1.5,1.806,2.02,54.0,1.653,2.25,,,,,,,True,True,True,False
2025-10-25T01:53:13.568911Z,Handball,6,212015,Austria - HLA,1617998384,prematch,0,2025-10-25T17:00:00,JAGS Voslau,Alpla HC Hard,True,2.08,,1.632,0.5,1.826,1.84,57.0,1.51,2.31,,,,,,,True,True,True,False
2025-10-25T01:53:13.568929Z,Handball,6,212015,Austria - HLA,1618022450,prematch,0,2025-10-25T17:00:00,HSG Graz,UHK Krems,True,2.05,,1.653,0.5,1.8,1.869,57.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:13.568948Z,Handball,6,212015,Austria - HLA,1618017203,prematch,0,2025-10-25T17:00:00,HC Linz AG,HSG Barnbach/Koflach,True,1.253,,3.18,-2.5,1.806,1.862,55.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:13.568965Z,Handball,6,212015,Austria - HLA,1617998389,prematch,0,2025-10-25T17:00:00,Bregenz Handball,SC Ferlach,True,1.54,,2.24,-1.0,1.884,1.781,61.0,1.591,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:13.568982Z,Handball,6,212023,Germany - Bundesliga 2,1618017207,prematch,0,2025-10-25T17:30:00,TuS Ferndorf,VfL Potsdam,True,2.7,,1.364,1.5,1.826,1.84,55.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:13.569002Z,Handball,6,215436,Switzerland - Nationalliga A,1618017241,prematch,0,2025-10-25T18:15:00,HC Kriens-Luzern,HSC Suhr Aarau,True,,,,-5.5,1.806,1.862,60.5,1.574,2.18,,,,,,,False,True,True,False
2025-10-25T01:53:13.569021Z,Handball,6,212010,France - Division 1 Women,1618040732,prematch,0,2025-10-25T18:45:00,Toulon Metropole Var Handball,Achenheim Truchtersheim,True,1.38,,2.97,-1.0,1.675,2.21,52.0,1.671,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:13.569040Z,Handball,6,216920,Denmark - Division 1 Women,1618100005,prematch,0,2025-10-25T12:30:00,Rodovre,Holstebro Haandbold,True,3.6,,1.19,3.0,1.819,1.847,51.0,1.584,2.16,,,,,,,True,True,True,False
2025-10-25T01:53:13.569057Z,Handball,6,216920,Denmark - Division 1 Women,1618080228,prematch,0,2025-10-25T12:00:00,Gudme HK,Sondermarkens IK,True,1.355,,2.72,-1.5,1.793,1.877,53.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:13.569082Z,Handball,6,215414,Romania - Liga Nationala,1618100009,prematch,0,2025-10-26T13:00:00,ACS Potaissa Turda,CSM Constanta,True,,,,-5.0,1.862,1.806,60.5,1.606,2.12,,,,,,,False,True,True,False
2025-10-25T01:53:13.569101Z,Handball,6,215436,Switzerland - Nationalliga A,1618094583,prematch,0,2025-10-25T16:00:00,TSV St. Otmar St. Gallen,K. Schaffhausen,True,3.58,,1.194,3.0,1.892,1.775,62.0,1.588,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:13.569119Z,Handball,6,1017,Europe - Champions League - Women,1618100055,prematch,0,2025-10-26T15:00:00,Herning-Ikast Haandbold,Brest Bretagne HB,True,2.02,,1.675,0.5,1.775,1.9,56.0,1.595,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:13.569135Z,Handball,6,1017,Europe - Champions League - Women,1618100047,prematch,0,2025-10-26T15:00:00,Borussia Dortmund,ZRK Buducnost,True,1.13,,4.22,-4.0,1.854,1.813,52.5,1.598,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:24.126152Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617867868,prematch,2,2025-10-25T02:15:00,Diablos Rojos,Astros de Jalisco,True,2.07,,1.704,-1.0,2.13,1.645,168.5,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.702017Z,Basketball,3,216740,Switzerland - SB League Women,1617553833,prematch,2,2025-10-25T15:30:00,BC Alte Kanti Aarau,Baden Basket 54,True,,,,22.5,2.24,1.523,144.5,1.568,2.19,,,,,,,False,True,True,False
2025-10-25T01:53:35.702206Z,Basketball,3,238265,Mexico - Liga ABE,1617673470,prematch,0,2025-10-25T00:30:00,UMAD,ANAHUAC Queretaro,True,1.294,,2.98,-6.0,1.806,1.862,148.0,1.847,1.819,,,,,,,False,False,False,False
2025-10-25T01:53:35.702225Z,Basketball,3,238265,Mexico - Liga ABE,1617668315,prematch,0,2025-10-25T01:00:00,UDLAP,Americana Del Noreste,True,1.05,,5.9,-13.5,1.854,1.813,149.5,1.819,1.847,,,,,,,False,False,False,False
2025-10-25T01:53:35.702241Z,Basketball,3,238265,Mexico - Liga ABE,1617668314,prematch,0,2025-10-25T01:00:00,TEC MTY Puebla,Universidad Montrer,True,1.289,,3.0,-6.0,1.793,1.877,158.0,1.84,1.826,,,,,,,False,False,False,False
2025-10-25T01:53:35.702256Z,Basketball,3,238265,Mexico - Liga ABE,1617673481,prematch,0,2025-10-25T01:00:00,UPAEP,TEC MTY Monterrey,True,1.159,,3.89,-9.0,1.854,1.806,145.0,1.84,1.826,,,,,,,False,False,False,False
2025-10-25T01:53:35.702288Z,Basketball,3,487,NBA,1617673504,prematch,2,2025-10-25T02:10:00,Sacramento Kings,Utah Jazz,True,1.485,,2.83,-3.5,1.653,2.34,232.0,1.709,2.21,119.5,1.862,2.0,114.5,1.917,1.934,True,True,True,True
2025-10-25T01:53:35.702314Z,Basketball,3,487,NBA,1617710808,prematch,2,2025-10-25T02:10:00,Portland Trail Blazers,Golden State Warriors,True,2.3,,1.694,1.0,2.23,1.709,226.0,1.729,2.18,113.5,1.97,1.877,114.5,1.84,2.02,True,True,True,True
2025-10-25T01:53:35.702334Z,Basketball,3,487,NBA,1617710805,prematch,2,2025-10-25T02:10:00,Los Angeles Lakers,Minnesota Timberwolves,True,2.06,,1.854,1.0,1.97,1.925,223.0,1.675,2.27,112.5,1.917,1.934,114.5,1.99,1.862,True,True,True,True
2025-10-25T01:53:35.702356Z,Basketball,3,487,NBA,1617727190,prematch,2,2025-10-25T02:40:00,Los Angeles Clippers,Phoenix Suns,True,1.235,,4.51,-7.5,1.645,2.36,221.0,1.694,2.24,116.5,1.892,1.961,106.5,1.862,2.0,True,True,True,True
2025-10-25T01:53:35.702375Z,Basketball,3,206701,Japan - B2 League,1617710829,prematch,2,2025-10-25T03:05:00,Kobe Storks,Kumamoto Volters,True,1.17,,4.2,-7.0,1.531,2.23,161.5,1.68,2.01,,,,,,,True,True,True,False
2025-10-25T01:53:35.702399Z,Basketball,3,478,Japan - WJB League Women,1617710845,prematch,2,2025-10-25T04:00:00,Toyota Boshoku Sunshine Rabbits,Denso Iris,True,3.8,,1.208,6.0,2.22,1.591,133.0,1.657,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.702422Z,Basketball,3,478,Japan - WJB League Women,1617727244,prematch,2,2025-10-25T05:00:00,Fujitsu Red Wave,Chanson V-Magic,True,1.157,,4.36,-7.5,1.568,2.26,139.0,1.657,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.702446Z,Basketball,3,206701,Japan - B2 League,1617725541,prematch,2,2025-10-25T05:05:00,Fukui Blowwinds,Yokohama Excellence,True,1.131,,4.74,-8.5,1.54,2.21,161.5,1.595,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:35.702467Z,Basketball,3,206701,Japan - B2 League,1617727260,prematch,2,2025-10-25T06:05:00,Kagoshima Rebnise,Aomori Wats,True,1.219,,3.7,-5.5,1.515,2.26,166.0,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.702489Z,Basketball,3,206701,Japan - B2 League,1617727261,prematch,2,2025-10-25T06:05:00,Yamagata Wyverns,Fukushima Fire Bonds,True,3.72,,1.217,5.5,2.18,1.558,160.0,1.552,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:35.702512Z,Basketball,3,206701,Japan - B2 League,1617738302,prematch,2,2025-10-25T06:05:00,Iwate Big Bulls,Veltex Shizuoka,True,1.694,,2.08,-1.0,1.68,2.0,137.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.702534Z,Basketball,3,206701,Japan - B2 League,1617727259,prematch,2,2025-10-25T06:05:00,Ehime Orange Vikings,Bambitious Nara,True,1.337,,2.98,-3.5,1.581,2.14,145.0,1.657,2.04,,,,,,,True,True,True,False
2025-10-25T01:53:35.702556Z,Basketball,3,478,Japan - WJB League Women,1617742797,prematch,2,2025-10-25T08:00:00,Haneda Vickies,Toyota Antelopes,True,4.92,,1.121,8.0,2.27,1.568,129.5,1.649,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:35.702578Z,Basketball,3,216542,Sweden - Superettan,1617738386,prematch,2,2025-10-25T14:00:00,Malbas,Aros,True,1.138,,4.12,-7.5,1.531,2.23,154.5,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:35.702601Z,Basketball,3,216542,Sweden - Superettan,1617738387,prematch,2,2025-10-25T13:00:00,Huddinge Basketklubb,AIK Basket,True,1.42,,2.52,-2.0,1.571,2.26,160.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.702625Z,Basketball,3,319,Denmark - Kvindebasketligaen,1617742853,prematch,2,2025-10-25T12:30:00,BK Amager,Aabyhoj,True,4.82,,1.061,11.5,1.84,1.763,128.0,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T01:53:35.702640Z,Basketball,3,319,Denmark - Kvindebasketligaen,1617742854,prematch,2,2025-10-25T11:00:00,BMS Herlev,Falcon,True,6.36,,1.017,17.0,1.869,1.735,134.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:35.702656Z,Basketball,3,238365,Russia - Super League,1617752778,prematch,2,2025-10-25T11:00:00,BC Khimki,CSKA Moscow 2,True,1.122,,4.33,-7.5,1.595,2.11,146.5,1.617,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.702680Z,Basketball,3,213155,Austria - Zweite Liga,1617752774,prematch,2,2025-10-25T13:00:00,Upper Austrian Ballers,Mattersburg Rocks,True,3.84,,1.128,9.5,1.806,1.793,152.0,1.854,1.746,,,,,,,True,True,True,False
2025-10-25T01:53:35.702695Z,Basketball,3,213155,Austria - Zweite Liga,1617743895,prematch,2,2025-10-25T12:30:00,Future Team Steiermark,Udw Alligators,True,,,,26.0,1.877,1.729,150.0,1.8,1.8,,,,,,,False,True,True,False
2025-10-25T01:53:35.702712Z,Basketball,3,501,Norway - BLNO,1617752771,prematch,2,2025-10-25T14:00:00,Centrum Tigers Oslo,Gimle BK,True,3.31,,1.274,4.5,2.35,1.526,174.0,1.628,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:35.702736Z,Basketball,3,501,Norway - BLNO,1617743894,prematch,2,2025-10-25T14:00:00,TNT Towers,Nidaros Jets,True,2.27,,1.584,1.0,2.22,1.591,172.5,1.666,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:35.702758Z,Basketball,3,439,Greece - Elite League,1617752779,prematch,2,2025-10-25T14:00:00,Ne Megaridas,AEPS Machites Peiramatiko,True,1.054,,5.76,-10.5,1.549,2.19,151.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.702780Z,Basketball,3,439,Greece - Elite League,1617742867,prematch,2,2025-10-25T14:00:00,GS Lavrio,AS Papagou,True,2.08,,1.632,-1.0,2.17,1.621,161.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.702805Z,Basketball,3,213155,Austria - Zweite Liga,1617752814,prematch,0,2025-10-25T14:00:00,KOS Celovec,BK Rapid Wien,True,4.73,,1.065,11.0,1.826,1.775,145.5,1.826,1.769,,,,,,,True,True,True,False
2025-10-25T01:53:35.702820Z,Basketball,3,210215,Czech Republic - ZBL Women,1617752813,prematch,0,2025-10-25T14:00:00,Sokol Hradec Kralove,Levharti Chomutov,True,1.552,,2.13,-2.5,1.793,1.806,143.0,1.819,1.781,,,,,,,True,True,True,False
2025-10-25T01:53:35.702835Z,Basketball,3,438,Greece - A1 Women,1617757366,prematch,2,2025-10-25T09:00:00,PAOK Thessaloniki,AEO Proteas Voulas,True,2.24,,1.54,1.0,2.15,1.571,134.5,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.702858Z,Basketball,3,374,Europe - VTB United League,1617752815,prematch,2,2025-10-25T09:00:00,Enisey,Uralmash,True,2.71,,1.359,2.5,2.23,1.531,153.5,1.625,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.702880Z,Basketball,3,439,Greece - Elite League,1617762207,prematch,2,2025-10-25T14:00:00,Psychikou,OS AGE Chalkidas,True,1.387,,2.62,-2.0,1.555,2.18,145.0,1.671,2.03,,,,,,,True,True,True,False
2025-10-25T01:53:35.702902Z,Basketball,3,210291,Turkey - Super League Women,1617752845,prematch,2,2025-10-25T10:00:00,Ogm Ormanspor,Kocaeli Kadin,True,1.42,,2.52,-2.0,1.571,2.26,146.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.702927Z,Basketball,3,210291,Turkey - Super League Women,1617778498,prematch,2,2025-10-25T11:00:00,Emlak Konut SK,Canakkale Bld,True,1.163,,3.85,-6.5,1.485,2.33,146.0,1.555,2.21,,,,,,,True,True,True,False
2025-10-25T01:53:35.702949Z,Basketball,3,208618,Lithuania - National Basketball League,1617778505,prematch,2,2025-10-25T11:10:00,Kretingos Kretinga,Suduva-Mantinga,True,2.26,,1.531,1.5,2.15,1.571,159.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:35.702971Z,Basketball,3,210233,Sweden - Basketligan Women,1617778430,prematch,2,2025-10-25T12:00:00,Brahe,Sodertalje,True,5.93,,1.025,15.5,1.806,1.793,144.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:35.702986Z,Basketball,3,210247,Italy - Serie A2 Women,1617778459,prematch,2,2025-10-25T13:00:00,CUS Cagliari,Virtus Eirene Ragusa,True,7.93,,1.017,17.0,2.15,1.574,134.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.703008Z,Basketball,3,210291,Turkey - Super League Women,1617778580,prematch,2,2025-10-25T13:00:00,Nesibe Aydin,Botas SK,True,1.746,,1.925,-1.0,1.806,1.934,152.5,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:35.703030Z,Basketball,3,408,Finland - Korisliiga,1617778455,prematch,2,2025-10-25T13:00:00,Honka Espoo,Kouvot Kouvola,True,1.793,,2.04,-1.0,1.819,1.99,181.0,1.671,2.22,,,,,,,True,True,True,False
2025-10-25T01:53:35.703058Z,Basketball,3,408,Finland - Korisliiga,1617778579,prematch,2,2025-10-25T13:00:00,Kauhajoki Karhu Basket,Lahti Basketball,True,1.854,,1.97,-1.0,1.862,1.943,172.0,1.74,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:35.703080Z,Basketball,3,437,Greek Basket League,1617778648,prematch,2,2025-10-25T13:00:00,PAOK BC,Peristeri BC,True,1.571,,2.42,-1.0,1.632,2.25,161.5,1.699,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:35.703102Z,Basketball,3,208618,Lithuania - National Basketball League,1617778647,prematch,2,2025-10-25T15:30:00,Vytis-VDU Sakiai,Omega-Tauras,True,1.476,,2.38,-1.5,1.568,2.16,167.5,1.666,2.03,,,,,,,True,True,True,False
2025-10-25T01:53:35.703126Z,Basketball,3,208618,Lithuania - National Basketball League,1617778577,prematch,2,2025-10-25T13:00:00,BC Silute,Vilnius Rytas-2,True,1.925,,1.746,-1.0,2.04,1.645,164.0,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:35.703149Z,Basketball,3,208618,Lithuania - National Basketball League,1617778578,prematch,2,2025-10-25T13:00:00,Ukmerges Stekas,Plunge Olimpas,True,1.757,,1.917,-1.0,1.781,1.869,165.5,1.574,2.18,,,,,,,True,True,True,False
2025-10-25T01:53:35.703171Z,Basketball,3,210233,Sweden - Basketligan Women,1617778475,prematch,2,2025-10-25T13:30:00,Visby,AIK Basket,True,,,,36.0,1.769,1.833,156.0,1.869,1.735,,,,,,,False,True,True,False
2025-10-25T01:53:35.703187Z,Basketball,3,210247,Italy - Serie A2 Women,1617779240,prematch,2,2025-10-25T14:00:00,San Salvatore Selargius,ASD Libertas Moncalieri,True,1.704,,1.98,-1.0,1.74,1.917,119.5,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.703209Z,Basketball,3,216341,Turkey - TKBL Women,1617778671,prematch,2,2025-10-25T14:00:00,Burhaniye,Bodrum,True,2.95,,1.299,4.0,2.19,1.555,137.5,1.595,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:35.703235Z,Basketball,3,216341,Turkey - TKBL Women,1617779243,prematch,2,2025-10-25T14:00:00,Edirnespor SK,Samsun Zorlu Koleji,True,,,,29.5,2.18,1.558,151.5,1.595,2.14,,,,,,,False,True,True,False
2025-10-25T01:53:35.703256Z,Basketball,3,208618,Lithuania - National Basketball League,1617778482,prematch,2,2025-10-25T14:00:00,BC Jurbarkas-Karys,Alytaus Alytus,True,1.14,,4.09,-7.0,1.531,2.23,157.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:35.703281Z,Basketball,3,216341,Turkey - TKBL Women,1617779269,prematch,2,2025-10-25T14:30:00,Turgutlu,Emlak Konut Gelisim 2,True,1.431,,2.49,-2.0,1.555,2.19,131.5,1.666,2.03,,,,,,,True,True,True,False
2025-10-25T01:53:35.703299Z,Basketball,3,235184,Netherlands - Eredivisie Women,1617779270,prematch,2,2025-10-25T14:30:00,Limburg,Landstede Hammers,True,1.057,,5.68,-10.0,1.523,2.24,129.0,1.641,2.07,,,,,,,True,True,True,False
