ts,action,ticker,side,type,price,count,tif,client_order_id,result
2025-11-21T23:23:32.135352Z,place,KXEPLGAME-25DEC06MCISUN-TIE,yes,limit,0.01,2,GTC,93ecd6be-63e6-4d8f-8f44-4b32345503be,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06MCISUN-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""93ecd6be-63e6-4d8f-8f44-4b32345503be""}}}"
2025-11-21T23:23:32.135510Z,place,KXEPLGAME-25DEC06MCISUN-TIE,no,limit,0.01,2,GTC,fae5f1b4-ffe3-4627-b070-5913e726d189,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06MCISUN-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""fae5f1b4-ffe3-4627-b070-5913e726d189""}}}"
2025-11-21T23:23:32.317891Z,place,KXEPLGAME-25DEC06NEWBUR-BUR,yes,limit,0.01,2,GTC,8973369b-12a0-4141-9854-dc240cbde884,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06NEWBUR-BUR"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""8973369b-12a0-4141-9854-dc240cbde884""}}}"
2025-11-21T23:23:32.318024Z,place,KXEPLGAME-25DEC06NEWBUR-BUR,no,limit,0.01,2,GTC,bb6155bb-815b-4258-b3e5-004afe93e6f1,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06NEWBUR-BUR"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""bb6155bb-815b-4258-b3e5-004afe93e6f1""}}}"
2025-11-21T23:23:32.420061Z,place,KXEPLGAME-25DEC06NEWBUR-NEW,yes,limit,0.01,2,GTC,f495d6a5-9010-4910-8ae8-cd3dc155a067,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06NEWBUR-NEW"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""f495d6a5-9010-4910-8ae8-cd3dc155a067""}}}"
2025-11-21T23:23:32.420190Z,place,KXEPLGAME-25DEC06NEWBUR-NEW,no,limit,0.01,2,GTC,9aebf38d-819c-4c3e-a9b2-2913df8ca694,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06NEWBUR-NEW"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""9aebf38d-819c-4c3e-a9b2-2913df8ca694""}}}"
2025-11-21T23:23:32.521784Z,place,KXEPLGAME-25DEC06NEWBUR-TIE,yes,limit,0.01,2,GTC,25ca5606-60fc-4202-a812-482ed4340c22,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06NEWBUR-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""25ca5606-60fc-4202-a812-482ed4340c22""}}}"
2025-11-21T23:23:32.521917Z,place,KXEPLGAME-25DEC06NEWBUR-TIE,no,limit,0.01,2,GTC,dcd9468f-f73f-4680-95c0-598d83bdf584,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06NEWBUR-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""dcd9468f-f73f-4680-95c0-598d83bdf584""}}}"
2025-11-21T23:23:32.656331Z,place,KXEPLGAME-25DEC06TOTBRE-BRE,yes,limit,0.01,2,GTC,b3f6eff7-efa3-41e3-98b2-a4d10681b19e,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06TOTBRE-BRE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""b3f6eff7-efa3-41e3-98b2-a4d10681b19e""}}}"
2025-11-21T23:23:32.656492Z,place,KXEPLGAME-25DEC06TOTBRE-BRE,no,limit,0.01,2,GTC,aed42670-042a-410f-996e-e0ea2e7c7d95,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06TOTBRE-BRE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""aed42670-042a-410f-996e-e0ea2e7c7d95""}}}"
2025-11-21T23:23:32.803776Z,place,KXEPLGAME-25DEC06TOTBRE-TIE,yes,limit,0.01,2,GTC,54ed9e3a-9eae-4b6b-a5ab-257854906887,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06TOTBRE-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""54ed9e3a-9eae-4b6b-a5ab-257854906887""}}}"
2025-11-21T23:23:32.803973Z,place,KXEPLGAME-25DEC06TOTBRE-TIE,no,limit,0.01,2,GTC,534daf05-e932-4b01-b5a8-2c72511785e1,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06TOTBRE-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""534daf05-e932-4b01-b5a8-2c72511785e1""}}}"
2025-11-21T23:23:32.953357Z,place,KXEPLGAME-25DEC06TOTBRE-TOT,yes,limit,0.01,2,GTC,f9d11b22-f273-44a0-a976-100d0e77ea7a,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06TOTBRE-TOT"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""f9d11b22-f273-44a0-a976-100d0e77ea7a""}}}"
2025-11-21T23:23:32.953618Z,place,KXEPLGAME-25DEC06TOTBRE-TOT,no,limit,0.01,2,GTC,2b75aa1c-389a-4579-b1cf-34de924f7b94,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC06TOTBRE-TOT"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""2b75aa1c-389a-4579-b1cf-34de924f7b94""}}}"
2025-11-21T23:23:33.063601Z,place,KXEPLGAME-25DEC07BRIWHU-BRI,yes,limit,0.01,2,GTC,e2dcf3f4-3ee8-4543-a5e1-a6a98e3de105,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07BRIWHU-BRI"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""e2dcf3f4-3ee8-4543-a5e1-a6a98e3de105""}}}"
2025-11-21T23:23:33.063768Z,place,KXEPLGAME-25DEC07BRIWHU-BRI,no,limit,0.01,2,GTC,a74bd544-6980-4062-b550-71e35379aadd,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07BRIWHU-BRI"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""a74bd544-6980-4062-b550-71e35379aadd""}}}"
2025-11-21T23:23:33.169901Z,place,KXEPLGAME-25DEC07BRIWHU-TIE,yes,limit,0.01,2,GTC,2435a503-6a3d-4958-8c3b-8add829fae94,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07BRIWHU-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""2435a503-6a3d-4958-8c3b-8add829fae94""}}}"
2025-11-21T23:23:33.169998Z,place,KXEPLGAME-25DEC07BRIWHU-TIE,no,limit,0.01,2,GTC,cd60641b-4102-44de-9eca-d324da3d432f,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07BRIWHU-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""cd60641b-4102-44de-9eca-d324da3d432f""}}}"
2025-11-21T23:23:33.271655Z,place,KXEPLGAME-25DEC07BRIWHU-WHU,yes,limit,0.01,2,GTC,69b8f90a-2a89-4aa2-b0a9-547d425f53f8,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07BRIWHU-WHU"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""69b8f90a-2a89-4aa2-b0a9-547d425f53f8""}}}"
2025-11-21T23:23:33.271818Z,place,KXEPLGAME-25DEC07BRIWHU-WHU,no,limit,0.01,2,GTC,aa1d1a78-1937-47f2-990c-241961fdff72,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07BRIWHU-WHU"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""aa1d1a78-1937-47f2-990c-241961fdff72""}}}"
2025-11-21T23:23:33.373737Z,place,KXEPLGAME-25DEC07FULCRY-CRY,yes,limit,0.01,2,GTC,64c15a14-ce24-4a22-9674-f09700825f54,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07FULCRY-CRY"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""64c15a14-ce24-4a22-9674-f09700825f54""}}}"
2025-11-21T23:23:33.373899Z,place,KXEPLGAME-25DEC07FULCRY-CRY,no,limit,0.01,2,GTC,6515872f-4a59-4977-8286-43153c490881,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07FULCRY-CRY"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""6515872f-4a59-4977-8286-43153c490881""}}}"
2025-11-21T23:23:33.480041Z,place,KXEPLGAME-25DEC07FULCRY-FUL,yes,limit,0.01,2,GTC,7d2f7fb7-ec13-478f-986f-dd57b36f84b3,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07FULCRY-FUL"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""7d2f7fb7-ec13-478f-986f-dd57b36f84b3""}}}"
2025-11-21T23:23:33.480164Z,place,KXEPLGAME-25DEC07FULCRY-FUL,no,limit,0.01,2,GTC,60646ca9-86ae-4546-9e6c-9c8abfedf9d6,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07FULCRY-FUL"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""60646ca9-86ae-4546-9e6c-9c8abfedf9d6""}}}"
2025-11-21T23:23:33.576984Z,place,KXEPLGAME-25DEC07FULCRY-TIE,yes,limit,0.01,2,GTC,70d3176a-4a8d-4b92-a7bb-7433bf44bf77,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07FULCRY-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""70d3176a-4a8d-4b92-a7bb-7433bf44bf77""}}}"
2025-11-21T23:23:33.577125Z,place,KXEPLGAME-25DEC07FULCRY-TIE,no,limit,0.01,2,GTC,c4a3559f-da64-4009-b74a-fe46d07069bc,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25DEC07FULCRY-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""c4a3559f-da64-4009-b74a-fe46d07069bc""}}}"
2025-11-21T23:23:42.312759Z,place,KXEPLGAME-25NOV22BOUWHU-BOU,yes,limit,0.01,2,GTC,a88bd57d-e26c-4516-9126-082ed1201246,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BOUWHU-BOU"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""a88bd57d-e26c-4516-9126-082ed1201246""}}}"
2025-11-21T23:23:42.312861Z,place,KXEPLGAME-25NOV22BOUWHU-BOU,no,limit,0.01,2,GTC,1357fcf3-0208-43df-b5e9-a90ce5899498,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BOUWHU-BOU"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""1357fcf3-0208-43df-b5e9-a90ce5899498""}}}"
2025-11-21T23:23:42.408947Z,place,KXEPLGAME-25NOV22BOUWHU-TIE,yes,limit,0.01,2,GTC,2f92bf1d-a3a7-4ea4-bc31-2aa79eafee5f,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BOUWHU-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""2f92bf1d-a3a7-4ea4-bc31-2aa79eafee5f""}}}"
2025-11-21T23:23:42.409049Z,place,KXEPLGAME-25NOV22BOUWHU-TIE,no,limit,0.01,2,GTC,33ea0f12-ab6e-40c8-8622-8bc463ba999b,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BOUWHU-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""33ea0f12-ab6e-40c8-8622-8bc463ba999b""}}}"
2025-11-21T23:23:42.502354Z,place,KXEPLGAME-25NOV22BOUWHU-WHU,yes,limit,0.01,2,GTC,0631f77b-658f-436d-b37c-4667a73907f1,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BOUWHU-WHU"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""0631f77b-658f-436d-b37c-4667a73907f1""}}}"
2025-11-21T23:23:42.502454Z,place,KXEPLGAME-25NOV22BOUWHU-WHU,no,limit,0.01,2,GTC,56485991-4345-4648-9dd2-9186cec25257,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BOUWHU-WHU"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""56485991-4345-4648-9dd2-9186cec25257""}}}"
2025-11-21T23:23:42.586651Z,place,KXEPLGAME-25NOV22BRIBRE-BRE,yes,limit,0.01,2,GTC,19b731b0-fc30-4444-a2e1-ccc576a10268,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BRIBRE-BRE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""19b731b0-fc30-4444-a2e1-ccc576a10268""}}}"
2025-11-21T23:23:42.586738Z,place,KXEPLGAME-25NOV22BRIBRE-BRE,no,limit,0.01,2,GTC,42d57816-2e4c-4fd9-9de3-090d4ba396c1,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BRIBRE-BRE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""42d57816-2e4c-4fd9-9de3-090d4ba396c1""}}}"
2025-11-21T23:23:42.685274Z,place,KXEPLGAME-25NOV22BRIBRE-BRI,yes,limit,0.01,2,GTC,ffdc1279-c80d-41ab-9487-1c5059a13bb0,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BRIBRE-BRI"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ffdc1279-c80d-41ab-9487-1c5059a13bb0""}}}"
2025-11-21T23:23:42.685367Z,place,KXEPLGAME-25NOV22BRIBRE-BRI,no,limit,0.01,2,GTC,154cebec-0865-4000-ae05-4133e24d9729,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BRIBRE-BRI"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""154cebec-0865-4000-ae05-4133e24d9729""}}}"
2025-11-21T23:23:42.800912Z,place,KXEPLGAME-25NOV22BRIBRE-TIE,yes,limit,0.01,2,GTC,74e0d55b-3cf1-4a65-970b-09dca6ab07bb,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BRIBRE-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""74e0d55b-3cf1-4a65-970b-09dca6ab07bb""}}}"
2025-11-21T23:23:42.801005Z,place,KXEPLGAME-25NOV22BRIBRE-TIE,no,limit,0.01,2,GTC,0f8cfaa5-4f40-4647-9062-8f9be92d70a6,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BRIBRE-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""0f8cfaa5-4f40-4647-9062-8f9be92d70a6""}}}"
2025-11-21T23:23:42.902932Z,place,KXEPLGAME-25NOV22BURCFC-BUR,yes,limit,0.01,2,GTC,fe844ccd-b3e0-4d04-94cd-cc4c2bd1d742,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BURCFC-BUR"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""fe844ccd-b3e0-4d04-94cd-cc4c2bd1d742""}}}"
2025-11-21T23:23:42.903052Z,place,KXEPLGAME-25NOV22BURCFC-BUR,no,limit,0.01,2,GTC,ef376b67-7a34-4136-a10d-3b82aa5b453b,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BURCFC-BUR"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ef376b67-7a34-4136-a10d-3b82aa5b453b""}}}"
2025-11-21T23:23:43.001060Z,place,KXEPLGAME-25NOV22BURCFC-CFC,yes,limit,0.01,2,GTC,ee9bfdd2-6b05-4319-a9de-ece33305a795,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BURCFC-CFC"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ee9bfdd2-6b05-4319-a9de-ece33305a795""}}}"
2025-11-21T23:23:43.001208Z,place,KXEPLGAME-25NOV22BURCFC-CFC,no,limit,0.01,2,GTC,c667a62c-84a3-4a59-9a9a-b9cfd95f2408,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BURCFC-CFC"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""c667a62c-84a3-4a59-9a9a-b9cfd95f2408""}}}"
2025-11-21T23:23:43.121243Z,place,KXEPLGAME-25NOV22BURCFC-TIE,yes,limit,0.01,2,GTC,7df2bd03-c150-48c4-8455-5422c84a9687,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BURCFC-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""7df2bd03-c150-48c4-8455-5422c84a9687""}}}"
2025-11-21T23:23:43.121305Z,place,KXEPLGAME-25NOV22BURCFC-TIE,no,limit,0.01,2,GTC,c9769480-1c21-4a4d-8ec2-b7a074df45f5,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22BURCFC-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""c9769480-1c21-4a4d-8ec2-b7a074df45f5""}}}"
2025-11-21T23:23:43.205053Z,place,KXEPLGAME-25NOV22FULSUN-FUL,yes,limit,0.01,2,GTC,ffbb945e-920a-43ea-974e-a16953374f88,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22FULSUN-FUL"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ffbb945e-920a-43ea-974e-a16953374f88""}}}"
2025-11-21T23:23:43.205125Z,place,KXEPLGAME-25NOV22FULSUN-FUL,no,limit,0.01,2,GTC,12c8df46-5889-42c0-bc1e-00b49112dc25,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22FULSUN-FUL"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""12c8df46-5889-42c0-bc1e-00b49112dc25""}}}"
2025-11-21T23:23:43.292330Z,place,KXEPLGAME-25NOV22FULSUN-SUN,yes,limit,0.01,2,GTC,2e1bd3d0-70d0-4607-b3f7-9e42bc99632d,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22FULSUN-SUN"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""2e1bd3d0-70d0-4607-b3f7-9e42bc99632d""}}}"
2025-11-21T23:23:43.292412Z,place,KXEPLGAME-25NOV22FULSUN-SUN,no,limit,0.01,2,GTC,ebcda92e-556a-4e81-aec0-147f3b1905b7,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22FULSUN-SUN"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""ebcda92e-556a-4e81-aec0-147f3b1905b7""}}}"
2025-11-21T23:23:43.381599Z,place,KXEPLGAME-25NOV22FULSUN-TIE,yes,limit,0.01,2,GTC,22e468eb-b845-466b-9ef7-a91dd15482f5,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22FULSUN-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""22e468eb-b845-466b-9ef7-a91dd15482f5""}}}"
2025-11-21T23:23:43.381686Z,place,KXEPLGAME-25NOV22FULSUN-TIE,no,limit,0.01,2,GTC,02aa249f-e28a-47aa-973d-99df1753bf35,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22FULSUN-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""02aa249f-e28a-47aa-973d-99df1753bf35""}}}"
2025-11-21T23:23:43.508582Z,place,KXEPLGAME-25NOV22LFCNFO-LFC,yes,limit,0.01,2,GTC,f45419f7-ce74-4c05-b177-e38477db6534,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22LFCNFO-LFC"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""f45419f7-ce74-4c05-b177-e38477db6534""}}}"
2025-11-21T23:23:43.508699Z,place,KXEPLGAME-25NOV22LFCNFO-LFC,no,limit,0.01,2,GTC,718ae10a-71cc-46ac-9feb-fe7f1798c08c,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22LFCNFO-LFC"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""718ae10a-71cc-46ac-9feb-fe7f1798c08c""}}}"
2025-11-21T23:23:43.602318Z,place,KXEPLGAME-25NOV22LFCNFO-NFO,yes,limit,0.01,2,GTC,d56b27ca-9a70-4a87-84ff-355a3a57d9f5,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV22LFCNFO-NFO"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""d56b27ca-9a70-4a87-84ff-355a3a57d9f5""}}}"
